ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000703204,PET-12u-385mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703204,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/28/2022 10:42:41 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,1/28/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703205,MASTER CARTON 340X340X300,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703205,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 3:13:29 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,1/31/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703206,PE-40u-675mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703206,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 3:12:02 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703207,PE-40u-660mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703207,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 3:12:11 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703208,PE-65u-1115mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703208,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 3:45:29 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703209,PE-50u-540mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703209,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/3/2022 3:49:00 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/3/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703210,PET-12u-390mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703210,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 9:55:16 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/12/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703211,PET-12u-235mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703211,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 9:55:25 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/12/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703212,PET-12u-295mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703212,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 9:55:37 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/12/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703213,"SAMPLE DOCKS OF 6"" FOR NFL C.G 40g (MULTLN) (PET+FOIL+PE)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703213,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/21/2022 10:41:25 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/21/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703214,PET-12u-345mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703214,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/24/2022 4:13:45 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/24/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703215,PET-12u-795mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703215,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/24/2022 4:13:55 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/24/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703216,CH.PET-12u-575mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703216,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/24/2022 4:14:08 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,2/24/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703217,CH.PET-12u-915mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703217,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/2/2022 3:29:27 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703218,PET-10u-720mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703218,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/2/2022 3:33:34 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703219,PET-10u-245mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703219,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/4/2022 6:08:10 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/4/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703220,CH.PET-12u-635mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703220,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/5/2022 11:37:28 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/5/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703221,FLEXO WHITE,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703221,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/11/2022 11:18:09 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/11/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703222,CH.MPET-12u-645mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703222,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/12/2022 12:22:12 PM,Rabab Saleem,3/12/2022 12:23:04 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/12/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703223,S-30u-250mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703223,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/14/2022 9:24:51 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/14/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703224,SABIC 4660,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703224,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,MTO Planning,3/15/2022 1:13:03 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703225,MPET-12u-1350mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703225,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,MTO Planning,3/15/2022 2:22:07 PM,MTO Planning,3/15/2022 2:22:30 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703226,LDPE (m.pet-12u-1350mm),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703226,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/15/2022 2:51:42 PM,Rabab Saleem,3/15/2022 4:45:44 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703227,L-38u-330mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703227,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/21/2022 4:47:05 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/21/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703228,CH.PET-12u-265mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703228,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/22/2022 5:03:43 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/22/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703229,DANA 6236,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703229,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,3/28/2022 5:10:24 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/28/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703230,MOPP-20u-315mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703230,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Mohsin,3/29/2022 6:27:53 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/29/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703231,MOPP-20u-350mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703231,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Mohsin,3/29/2022 6:28:35 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,3/29/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703232,"PET-12u-8"" (203mm)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703232,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,4/5/2022 9:49:55 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,4/5/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703233,"PET-12-10.5"" (266mm)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703233,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,4/11/2022 11:22:36 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,4/11/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703234,DANA 1818,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703234,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,4/26/2022 3:06:18 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,4/26/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703235,PET-10u-296mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703235,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Mohsin,5/11/2022 9:56:45 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,5/11/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703236,PET-10u-470mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703236,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,5/16/2022 4:48:25 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,5/16/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703237,CH.MPET-12u-595mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703237,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,5/16/2022 4:51:58 PM,Rabab Saleem,5/16/2022 4:56:07 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,5/16/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703238,CH.MPET-12u-350mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703238,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,5/16/2022 4:57:20 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,5/16/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703239,PAPER-250g-785mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703239,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,5/23/2022 1:00:54 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,5/23/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703240,WHITE PAPER 30u-790mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703240,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,5/23/2022 1:10:14 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,5/23/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703241,PLASTIC FILMS (RB 707),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703241,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/1/2022 12:12:07 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/1/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703708,WPE-42u-900mm (FOR BUBBLE WRAP),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703708,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/15/2022 2:59:44 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703741,MOPP-20u-192mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703741,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/2/2022 11:12:35 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703742,PET-12u-265mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703742,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/15/2022 9:54:17 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703743,PET-10u-445mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703743,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/17/2022 12:52:19 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/17/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703744,TETRA HYDROFURAN (THF),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703744,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/30/2022 4:34:01 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/30/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703745,PRINTED STICKER FOR SHRINK,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703745,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/30/2022 4:53:03 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/30/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703746,MASTER CARTON 480X480X130mm (CAPPY),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703746,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/30/2022 5:06:11 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/30/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703747,EMPTY NIDO CARTON,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703747,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,6/30/2022 5:09:39 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,6/30/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703748,UNPRINTED P-25u-156mm FOR DARBARWALA,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703748,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/2/2022 12:01:43 PM,Rabab Saleem,7/2/2022 12:03:49 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703749,CH.MPET-12u-695mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703749,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/7/2022 7:53:21 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/7/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703750,H-20u-815mm & 835mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703750,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/15/2022 9:53:07 AM,Rabab Saleem,7/15/2022 1:01:04 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703751,H-20u-835mm,,0,,,03,-1,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703751,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/15/2022 9:53:18 AM,Rabab Saleem,7/15/2022 1:01:10 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/15/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703752,UNPRN SAMPLE REEL FOR DP LOLLIPOP 95mm (MOPP-20),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703752,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/18/2022 11:00:57 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/18/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000703753,UNPRN SAMPLE REEL FOR DP LOLLIPOP 95mm (S-30),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703753,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/18/2022 11:01:08 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/18/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000703754,BARTER PET-12u-860mm TO FOREMOST,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000703754,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,7/22/2022 1:05:05 PM,,,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,007,,0,0,,0,7/22/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
