UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Rabab Saleem,-1,-1,84566,0,1,03,,23090006,9/1/2023,,,0,11,,,,,,16474,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030280,,,,,,,,,0,0,0,0,,0,,,23090002,0823-189,,,9/1/2023,,9/1/2023,11:05,0,0,1015,01,0,0,0,,9/1/2023,11:06:31 AM,,,0,,,0,Rabab Saleem,9/1/2023 11:06:31 AM,,,PT-APP-SERVER2,0,0,38003,0,,,
Rabab Saleem,-1,-1,84567,0,1,03,,23090007,9/1/2023,,,0,11,,,,,,16475,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030280,,,,,,,,,0,0,0,0,,0,,,23090003,0823-188,,,9/1/2023,,9/1/2023,11:06,0,0,1015,01,0,0,0,,9/1/2023,11:07:19 AM,,,0,,,0,Rabab Saleem,9/1/2023 11:07:19 AM,,,PT-APP-SERVER2,0,0,38004,0,,,
Rabab Saleem,-1,-1,88069,0,1,03,,23090008,9/1/2023,,,0,11,,,,,,16472,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00001869,,,9/1/2023,,9/1/2023,11:43,0,0,1015,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/20/2023 3:17:47 PM,PT-APP-SERVER2,0,0,39022,0,,,
Rabab Saleem,-1,-1,84681,0,1,03,,23090009,9/2/2023,,,0,11,,,,,,16479,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030539,,,,,,,,,0,0,0,0,,0,,,23090004,1001197,,,9/2/2023,,9/2/2023,10:18,0,0,1029,01,0,0,0,,9/2/2023,10:19:30 AM,,,0,,,0,Rabab Saleem,9/2/2023 10:19:30 AM,,,PT-APP-SERVER2,0,0,38051,0,,,
Rabab Saleem,-1,-1,84682,0,1,03,,23090010,9/2/2023,,,0,11,,,,,,16480,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030539,,,,,,,,,0,0,0,0,,0,,,23090005,1001196,,,9/2/2023,,9/2/2023,10:19,0,0,1029,01,0,0,0,,9/2/2023,10:20:05 AM,,,0,,,0,Rabab Saleem,9/2/2023 10:20:05 AM,,,PT-APP-SERVER2,0,0,38052,1,,,
Rabab Saleem,-1,-1,84685,0,1,03,,23090011,9/2/2023,,,0,22,,,,,,"16476, 16477",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030591,,,,,,,,,0,0,0,0,,0,,,23090005,email,,,9/2/2023,,9/2/2023,10:29,0,0,1033,01,0,0,0,,9/2/2023,10:32:26 AM,,,1,,,0,Rabab Saleem,9/2/2023 10:32:26 AM,,,PT-APP-SERVER2,0,0,38053,0,,,
Rabab Saleem,-1,-1,84686,0,1,03,,23090012,9/2/2023,,,0,22,,,,,,16478,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030592,,,,,,,,,0,0,0,0,,0,,,23090005,email,,,9/2/2023,,9/2/2023,10:32,0,0,1033,01,0,0,0,,9/2/2023,10:33:49 AM,,,1,,,0,Rabab Saleem,9/2/2023 10:33:49 AM,,,PT-APP-SERVER2,0,0,38054,0,,,
Rabab Saleem,-1,-1,84738,0,1,03,,23090013,9/2/2023,,,0,22,,,,,,"16481, 16484",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,23090006,verbal,,,9/2/2023,,9/2/2023,12:48,0,0,1033,01,0,0,0,,9/2/2023,12:49:07 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/4/2023 11:21:13 AM,PT-APP-SERVER2,0,0,38060,0,,,
Rabab Saleem,-1,-1,85716,0,1,03,,23090014,9/4/2023,,,0,13,,,,,,"16482, 16483 (rate given by Waqas @465+tax + slitting charges)",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,23090007,email,,,9/4/2023,,9/4/2023,10:32,0,0,1033,01,0,0,0,,9/4/2023,10:34:35 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/19/2023 12:52:30 PM,PT-APP-SERVER2,0,0,38323,0,,,
Aimal,-1,-1,84751,0,1,03,,23090015,9/4/2023,,,0,22,,,,,,Cocomo Rs.50 printed reel (Head Office),,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030003,,,,,,,,,0,0,0,0,,0,,,,Sample,,,9/4/2023,,9/4/2023,12:09,0,0,1031,01,0,0,0,,9/4/2023,12:16:06 PM,,,1,,,0,Aimal,12:00:00 AM,Aimal,9/4/2023 12:21:29 PM,PT-APP-SERVER2,0,1,38062,0,,,
Izhar Ahmed,-1,-1,84779,0,1,03,,23090016,9/4/2023,,,0,15,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030675,,,,,,,,,0,0,0,0,,0,,,,GP-50708,,,9/4/2023,,9/5/2023,16:36,0,0,1023,01,0,0,0,,9/4/2023,4:38:05 PM,,,1,,,0,Izhar Ahmed,9/4/2023 4:38:05 PM,,,PT-APP-SERVER2,0,0,38068,0,,,
Izhar Ahmed,-1,-1,84782,0,1,03,,23090017,9/4/2023,,,0,15,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030675,,,,,,,,,0,0,0,0,,0,,,,GP-5079,,,9/4/2023,,9/5/2023,16:52,0,0,1023,01,0,0,0,,9/4/2023,4:56:05 PM,,,1,,,0,Izhar Ahmed,9/4/2023 4:56:05 PM,,,PT-APP-SERVER2,0,0,38069,0,,,
Rabab Saleem,-1,-1,84786,0,1,03,,23090018,9/4/2023,,,0,22,,,,,,16486,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030637,,,,,,,,,0,0,0,0,,0,,,23090008,email,,,9/4/2023,,9/4/2023,17:18,0,0,1035,01,0,0,0,,9/4/2023,5:19:19 PM,,,0,,,0,Rabab Saleem,9/4/2023 5:19:19 PM,,,PT-APP-SERVER2,0,0,38071,0,,,
Rabab Saleem,-1,-1,84787,0,1,03,,23090019,9/4/2023,,,0,12,,,,,,16487,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,23090009,7100013759,,,9/4/2023,,9/4/2023,17:20,0,0,1016,01,0,0,0,,9/4/2023,5:22:13 PM,,,0,,,0,Rabab Saleem,9/4/2023 5:22:13 PM,,,PT-APP-SERVER2,0,0,38072,0,,,
Rabab Saleem,-1,-1,87251,0,1,03,,23090020,9/4/2023,,,0,11,,,,,,16488 (rate changed from 990 to 1100 due to bag making),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030023,,,,,,,,,0,0,0,0,,0,,,23090009,whatsapp,,,9/4/2023,,9/4/2023,17:28,0,0,1029,01,0,0,0,,9/4/2023,5:28:42 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/11/2023 10:50:50 AM,PT-APP-SERVER2,0,0,38785,0,,,
Rabab Saleem,-1,-1,85899,0,1,03,,23090021,9/4/2023,,,0,11,,,,,,16489,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,AC030336,,,,,,,,,0,0,0,0,,0,,,23090010,8000000022,,,9/4/2023,,9/4/2023,18:16,0,0,1016,01,0,0,0,,9/4/2023,6:17:56 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/21/2023 12:20:41 PM,PT-APP-SERVER2,0,0,38392,0,,,
Rabab Saleem,-1,-1,86208,0,1,03,,23090022,9/5/2023,,,0,11,,,,,,16490 cancelled,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00001962,,,9/5/2023,,9/5/2023,10:22,0,0,1015,01,0,0,0,,,,,,1,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/27/2023 10:37:46 AM,PT-APP-SERVER2,0,0,38493,1,,,
Rabab Saleem,-1,-1,85086,0,1,03,,23090023,9/5/2023,,,0,11,,,,,,16491,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,,email,,,9/5/2023,,9/5/2023,14:47,0,0,1033,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/8/2023 9:55:46 AM,PT-APP-SERVER2,0,0,38126,0,,,
Rabab Saleem,-1,-1,85410,0,1,03,,23090024,9/5/2023,,,0,11,,,,,,16492 (qty & rate revised from 4000 to 6000 @1105 to @1150),,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00013101,,,9/5/2023,,9/5/2023,15:34,0,0,1035,01,0,0,0,,8/31/2023,4:13:03 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/13/2023 3:50:11 PM,PT-APP-SERVER2,0,0,38259,0,,,
Rabab Saleem,-1,-1,85533,0,1,03,,23090025,9/5/2023,,,0,11,,,,,,16485,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,23090011,email,,,9/5/2023,,9/5/2023,16:30,0,0,1033,01,0,0,0,,9/5/2023,4:31:42 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/15/2023 12:36:40 PM,PT-APP-SERVER2,0,0,38300,0,,,
Danial,-1,-1,84897,0,1,03,,23090026,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5535,,,9/1/2023,,9/1/2023,11:35,0,0,1023,01,0,0,0,,9/6/2023,11:37:13 AM,,,1,,,0,Danial,9/6/2023 11:37:13 AM,,,PT-APP-SERVER2,0,0,38088,0,,,
Danial,-1,-1,84906,0,1,03,,23090027,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030538,,,,,,,,,0,0,0,0,,0,,,,5536,,,9/2/2023,,9/2/2023,11:37,0,0,1023,01,0,0,0,,9/6/2023,11:48:55 AM,,,1,,,0,Danial,9/6/2023 11:48:55 AM,,,PT-APP-SERVER2,0,0,38089,0,,,
Danial,-1,-1,84907,0,1,03,,23090028,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030529,,,,,,,,,0,0,0,0,,0,,,,5537,,,9/4/2023,,9/4/2023,11:49,0,0,1023,01,0,0,0,,9/6/2023,11:50:43 AM,,,1,,,0,Danial,9/6/2023 11:50:43 AM,,,PT-APP-SERVER2,0,0,38090,0,,,
Danial,-1,-1,84908,0,1,03,,23090029,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5538,,,9/4/2023,,9/4/2023,11:51,0,0,1023,01,0,0,0,,9/6/2023,11:52:35 AM,,,1,,,0,Danial,9/6/2023 11:52:35 AM,,,PT-APP-SERVER2,0,0,38091,0,,,
Danial,-1,-1,84909,0,1,03,,23090030,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5539,,,9/4/2023,,9/4/2023,11:53,0,0,1023,01,0,0,0,,9/6/2023,11:54:57 AM,,,1,,,0,Danial,9/6/2023 11:54:57 AM,,,PT-APP-SERVER2,0,0,38092,0,,,
Danial,-1,-1,84910,0,1,03,,23090031,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030560,,,,,,,,,0,0,0,0,,0,,,,5540,,,9/4/2023,,9/4/2023,11:55,0,0,1023,01,0,0,0,,9/6/2023,11:57:58 AM,,,1,,,0,Danial,9/6/2023 11:57:58 AM,,,PT-APP-SERVER2,0,0,38093,0,,,
Danial,-1,-1,84912,0,1,03,,23090032,9/6/2023,,,0,21,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030346,,,,,,,,,0,0,0,0,,0,,,,5541,,,9/5/2023,,9/5/2023,11:58,0,0,1023,01,0,0,0,,9/6/2023,12:02:46 PM,,,1,,,0,Danial,9/6/2023 12:02:46 PM,,,PT-APP-SERVER2,0,0,38094,0,,,
Danial,-1,-1,84914,0,1,03,,23090033,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5542,,,9/5/2023,,9/5/2023,12:03,0,0,1023,01,0,0,0,,9/6/2023,12:05:26 PM,,,1,,,0,Danial,9/6/2023 12:05:26 PM,,,PT-APP-SERVER2,0,0,38096,0,,,
Danial,-1,-1,84915,0,1,03,,23090034,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5543,,,9/5/2023,,9/5/2023,12:05,0,0,1023,01,0,0,0,,9/6/2023,12:07:49 PM,,,1,,,0,Danial,9/6/2023 12:07:49 PM,,,PT-APP-SERVER2,0,0,38097,0,,,
Danial,-1,-1,84916,0,1,03,,23090035,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030337,,,,,,,,,0,0,0,0,,0,,,,5544,,,9/5/2023,,9/5/2023,12:08,0,0,1023,01,0,0,0,,9/6/2023,12:10:07 PM,,,1,,,0,Danial,9/6/2023 12:10:07 PM,,,PT-APP-SERVER2,0,0,38098,0,,,
Danial,-1,-1,84917,0,1,03,,23090036,9/6/2023,,,0,34,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,5545,,,9/6/2023,,9/6/2023,12:10,0,0,1023,01,0,0,0,,9/6/2023,12:12:29 PM,,,1,,,0,Danial,9/6/2023 12:12:29 PM,,,PT-APP-SERVER2,0,0,38099,0,,,
Aimal,-1,-1,84927,0,1,03,,23090037,9/6/2023,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030695,,,,,,,,,0,0,0,0,,0,,,,..,,,9/6/2023,,9/6/2023,13:30,0,0,1023,01,0,0,0,,9/6/2023,1:33:42 PM,,,1,,,0,Aimal,12:00:00 AM,Aimal,9/6/2023 1:36:09 PM,PT-APP-SERVER2,0,0,38101,0,,,
Aimal,-1,-1,84955,0,1,03,,23090038,9/6/2023,,,0,21,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030695,,,,,,,,,0,0,0,0,,0,,,,..,,,9/6/2023,,9/6/2023,16:49,0,0,1023,01,0,0,0,,9/6/2023,4:50:22 PM,,,1,,,0,Aimal,9/6/2023 4:50:22 PM,,,PT-APP-SERVER2,0,0,38102,0,,,
Rabab Saleem,-1,-1,85103,0,1,03,,23090039,9/6/2023,,,0,12,,,,,,"16493, 16494, 16495, 16496, 16497, 16498",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,email,,,9/6/2023,,9/6/2023,17:20,0,0,1021,01,0,0,0,,9/6/2023,5:25:27 PM,,,1,,,0,Mohsin,12:00:00 AM,Rabab Saleem,9/8/2023 12:56:51 PM,PT-APP-SERVER2,0,0,38130,0,,,
Zakir,-1,-1,85025,0,1,03,,23090040,9/7/2023,,,0,24,,,,,,NEW DEVELOPMENT,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030330,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,9/7/2023,,9/7/2023,12:18,0,0,1033,01,0,0,0,,9/7/2023,12:31:19 PM,,,1,,,0,Zakir,9/7/2023 12:31:19 PM,,,PT-APP-SERVER2,0,0,38111,0,,,
Zakir,-1,-1,85037,0,1,03,,23090041,9/7/2023,,,0,24,,,,,,DESIGN CHANGE,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23090012,VERBAL,,,9/7/2023,,9/7/2023,12:46,0,0,1033,01,0,0,0,,9/7/2023,1:01:07 PM,,,0,,,0,Zakir,9/7/2023 1:01:07 PM,,,PT-APP-SERVER2,0,0,38114,0,,,
Izhar Ahmed,-1,-1,85039,0,1,03,,23090042,9/7/2023,,,0,15,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5081,,,9/7/2023,,9/8/2023,13:24,0,0,1023,01,0,0,0,,9/7/2023,1:25:57 PM,,,1,,,0,Izhar Ahmed,9/7/2023 1:25:57 PM,,,PT-APP-SERVER2,0,0,38115,0,,,
Izhar Ahmed,-1,-1,85043,0,1,03,,23090043,9/7/2023,,,0,15,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5082,,,9/7/2023,,9/8/2023,13:30,0,0,1023,01,0,0,0,,9/7/2023,1:32:23 PM,,,1,,,0,Izhar Ahmed,9/7/2023 1:32:23 PM,,,PT-APP-SERVER2,0,0,38116,0,,,
Zakir,-1,-1,85048,0,1,03,,23090044,9/7/2023,,,0,24,,,,,,CHANGES CYLINDER REMAKE,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23090013,VERBAL,,,9/7/2023,,9/7/2023,13:57,0,0,1033,01,0,0,0,,9/7/2023,2:03:10 PM,,,0,,,0,Zakir,9/7/2023 2:03:10 PM,,,PT-APP-SERVER2,0,0,38117,0,,,
Zakir,-1,-1,85063,0,1,03,,23090045,9/7/2023,,,0,24,,,,,,NEW DEVELOPMENT,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,AC030373,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,9/7/2023,,9/7/2023,17:02,0,0,1033,01,0,0,0,,9/7/2023,5:04:23 PM,,,1,,,0,Zakir,9/7/2023 5:04:23 PM,,,PT-APP-SERVER2,0,0,38118,0,,,
Zakir,-1,-1,85064,0,1,03,,23090046,9/7/2023,,,0,24,,,,,,NEW DEVELOPMENT,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,AC030373,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,9/7/2023,,9/7/2023,17:04,0,0,1033,01,0,0,0,,9/7/2023,5:07:18 PM,,,1,,,0,Zakir,9/7/2023 5:07:18 PM,,,PT-APP-SERVER2,0,0,38119,0,,,
Zakir,-1,-1,85066,0,1,03,,23090047,9/7/2023,,,0,24,,,,,,NEW DEVELOPMENT,,0,00,Cr,00:00,25,,,,,,,,,,,,,,,0,010200030448,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,9/7/2023,,9/7/2023,17:48,0,0,1016,01,0,0,0,,9/7/2023,6:03:11 PM,,,1,,,0,Zakir,9/7/2023 6:03:11 PM,,,PT-APP-SERVER2,0,0,38120,0,,,
Rabab Saleem,-1,-1,85106,0,1,03,,23090048,9/8/2023,,,0,11,,,,,,"16499, 16500",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030524,,,,,,,,,0,0,0,0,,0,,,23070312,email,,,9/8/2023,,9/8/2023,12:58,0,0,1029,01,0,0,0,,9/8/2023,12:59:45 PM,,,1,,,0,Rabab Saleem,9/8/2023 12:59:45 PM,,,PT-APP-SERVER2,0,0,38131,0,,,
Rabab Saleem,-1,-1,85121,0,1,03,,23090049,9/8/2023,,,0,11,,,,,,"16518, 16519",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030647,,,,,,,,,0,0,0,0,,0,,,,LPO-EFL-01000,,,9/8/2023,,9/8/2023,16:01,0,0,1015,01,0,0,0,,8/2/2023,2:43:55 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/8/2023 4:35:12 PM,PT-APP-SERVER2,0,0,38134,0,,,
Aimal,-1,-1,85152,0,1,03,,23090050,9/9/2023,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,,waste,,,9/9/2023,,9/9/2023,13:22,0,0,1033,01,0,0,0,,9/9/2023,1:25:49 PM,,,1,,,0,Aimal,9/9/2023 1:25:49 PM,,,PT-APP-SERVER2,0,1,38138,0,,,
Rabab Saleem,-1,-1,85173,0,1,03,,23090051,9/9/2023,,,0,13,,,,,,16520,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030137,,,,,,,,,0,0,0,0,,0,,,,4500088389,,,9/9/2023,,9/9/2023,14:08,0,0,1031,01,0,0,0,,7/26/2023,9:32:36 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/9/2023 8:08:57 PM,PT-APP-SERVER2,0,0,38142,0,,,
Rabab Saleem,-1,-1,85404,0,1,03,,23090052,9/9/2023,,,0,11,,,,,,16501,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030131,,,,,,,,,0,0,0,0,,0,,,,4500051907,,,9/9/2023,,9/9/2023,20:08,0,0,1031,01,0,0,0,,7/26/2023,9:32:36 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/13/2023 12:32:13 PM,PT-APP-SERVER2,0,0,38255,0,,,
Rabab Saleem,-1,-1,85176,0,1,03,,23090053,9/9/2023,,,0,11,,,,,,16502,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030661,,,,,,,,,0,0,0,0,,0,,,23090014,4900071297,,,9/9/2023,,9/9/2023,20:12,0,0,1033,01,0,0,0,,9/9/2023,8:16:38 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/9/2023 8:17:07 PM,PT-APP-SERVER2,0,0,38145,0,,,
Rabab Saleem,-1,-1,85177,0,1,03,,23090054,9/9/2023,,,0,11,,,,,,16503,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030661,,,,,,,,,0,0,0,0,,0,,,23090015,4900071296,,,9/9/2023,,9/9/2023,20:17,0,0,1033,01,0,0,0,,9/9/2023,8:18:39 PM,,,0,,,0,Rabab Saleem,9/9/2023 8:18:39 PM,,,PT-APP-SERVER2,0,0,38146,0,,,
Rabab Saleem,-1,-1,85178,0,1,03,,23090055,9/9/2023,,,0,11,,,,,,16504,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030592,,,,,,,,,0,0,0,0,,0,,,23090015,email,,,9/9/2023,,9/9/2023,20:19,0,0,1033,01,0,0,0,,9/9/2023,8:20:17 PM,,,1,,,0,Rabab Saleem,9/9/2023 8:20:17 PM,,,PT-APP-SERVER2,0,0,38147,0,,,
Rabab Saleem,-1,-1,85179,0,1,03,,23090056,9/9/2023,,,0,11,,,,,,16505,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030539,,,,,,,,,0,0,0,0,,0,,,23090016,01001288,,,9/9/2023,,9/9/2023,20:20,0,0,1029,01,0,0,0,,9/9/2023,8:21:25 PM,,,0,,,0,Rabab Saleem,9/9/2023 8:21:25 PM,,,PT-APP-SERVER2,0,0,38148,0,,,
Rabab Saleem,-1,-1,92490,0,1,03,,23090057,9/9/2023,,,0,11,,,,,,16506 cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030539,,,,,,,,,0,0,0,0,,0,,,23090017,1001287,,,9/9/2023,,9/9/2023,20:21,0,0,1029,01,0,0,0,,9/9/2023,8:22:05 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,1/1/2024 5:32:05 PM,PT-APP-SERVER2,0,0,40308,1,,,
Rabab Saleem,-1,-1,85181,0,1,03,,23090058,9/9/2023,,,0,11,,,,,,"16507, 16508",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030193,,,,,,,,,0,0,0,0,,0,,,23090018,13138,,,9/9/2023,,9/9/2023,20:22,0,0,1017,01,0,0,0,,9/9/2023,8:25:49 PM,,,0,,,0,Rabab Saleem,9/9/2023 8:25:49 PM,,,PT-APP-SERVER2,0,0,38150,0,,,
Rabab Saleem,-1,-1,85420,0,1,03,,23090059,9/9/2023,,,0,11,,,,,,16509 (PO# changed from 1157 to 1164 & qty inc from 2000kg to 3000kg),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030684,,,,,,,,,0,0,0,0,,0,,,23090018,1164,,,9/9/2023,,9/9/2023,20:25,0,0,1033,01,0,0,0,,9/9/2023,8:27:21 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/13/2023 6:20:37 PM,PT-APP-SERVER2,0,0,38266,0,,,
Rabab Saleem,-1,-1,85183,0,1,03,,23090060,9/9/2023,,,0,11,,,,,,16510,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030618,,,,,,,,,0,0,0,0,,0,,,23090019,email,,,9/9/2023,,9/9/2023,20:27,0,0,1035,01,0,0,0,,9/9/2023,8:28:40 PM,,,0,,,0,Rabab Saleem,9/9/2023 8:28:40 PM,,,PT-APP-SERVER2,0,0,38152,0,,,
Rabab Saleem,-1,-1,85188,0,1,03,,23090061,9/9/2023,,,0,11,,,,,,"16511, 16512, 16513, 16514",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030661,,,,,,,,,0,0,0,0,,0,,,23090020,4900071317,,,9/9/2023,,9/9/2023,20:28,0,0,1033,01,0,0,0,,9/9/2023,8:31:30 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/9/2023 9:31:19 PM,PT-APP-SERVER2,0,0,38157,0,,,
Rabab Saleem,-1,-1,85920,0,1,03,,23090062,9/9/2023,,,0,11,,,,,,16515,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23090020,00002029,,,9/9/2023,,9/9/2023,20:31,0,0,1015,01,0,0,0,,9/9/2023,8:32:31 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/21/2023 5:04:31 PM,PT-APP-SERVER2,0,0,38394,0,,,
